[INFO  ] [18:53:12.969014] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [18:53:12.969213] <   > fastchess --- Setting seed to: 3538290057787131555
[INFO  ] [18:53:12.999914] <   > fastchess --- Indexing opening suite...

[INFO  ] [18:53:13.005517] <   > fastchess --- Starting tournament...
[WARN  ] [18:53:15.087825] <   > fastchess --- Warning; PV continues after threefold repetition - move f6g4 from Huginn_current

[WARN  ] [19:04:38.962106] <   > fastchess --- Warning; PV continues after threefold repetition - move h2h1 from Huginn_current
Info; info depth 14 score cp 25 nodes 901 time 1 nullcut 0 lmr 277/1 tthits 59710740 ttwrites 33605899 pv h2h1 g2g5 h1h2 g5g2 h2h1 g2g5 h1h2 g5g2 h2h1 g2g5 h1h2 g5g2 h2h1 g2g5
Position; fen r1bqkbnr/pppn1ppp/4p3/3p4/8/2P3P1/PPQPPP1P/RNB1KBNR w KQkq - 0 4
Moves; c3c4 d7e5 c4c5 e5c6 d2d3 d8e7 d3d4 c6d4 c2a4 d4c6 c1e3 e7f6 b1c3 d5d4 f1g2 d4c3 g2c6 e8e7 e3d4 e6e5 d4c3 b7c6 g1f3 e7e8 c3e5 f6e6 a1c1 g8f6 a4d4 f8e7 a2a3 e7d8 f3g5 e6d5 g5f3 c8f5 c1d1 d8e7 b2b4 f5c2 d1a1 c2e4 e1g1 e8d7 a1d1 d7e8 g1g2 a8c8 d4a1 d5e6 a1b2 e4f5 f3g5 e6c4 d1d4 c4c2 b2c2 f5c2 f1c1 c2f5 g5f3 e8f8 f3h4 f5e6 e2e4 f6g4 h4f3 f7f6 e5f4 g7g5 f4d2 c8b8 d2c3 g4e5 f3e5 f6e5 d4d3 e7f6 f2f4 g5f4 g3f4 h8g8 g2h1 g8g4 f4e5 f6e7 c1e1 f8g7 h2h3 g4g6 c3d2 b8f8 d2c3 g7h8 c3a1 e7h4 e1d1 g6g8 a1d4 f8f4 d4a1 f4e4 d3f3 g8g3 f3g3 h4g3 h1g2 e4e3 a3a4 g3h4 a4a5 e6h3 g2h1 h3e6 d1f1 e3b3 h1h2 b3b4 f1f8 h8g7 f8e8 g7f7 e8h8 b4g4 h2h1 h4f2 h8h7 f7g6 a1d4 e6d5 h1h2 g6h7 d4f2 g4g2

[WARN  ] [19:04:40.189591] <   > fastchess --- Warning; PV continues after threefold repetition - move c2b1 from Huginn_current
Info; info depth 10 score cp 25 nodes 102617 time 18 nullcut 148 lmr 4325/67 tthits 57497649 ttwrites 31178167 pv b8c7 c2b1 c7b6 b1c2 b6c7 c2b1 c7b6 b1c2 b6c7 c2b1
Position; fen r1bqkbnr/pppn1ppp/4p3/3p4/8/2P3P1/PPQPPP1P/RNB1KBNR w KQkq - 0 4
Moves; d2d4 f8d6 e2e4 d5e4 b1d2 f7f5 d2c4 d6e7 f2f3 g8f6 c1d2 d7b6 a2a4 e4f3 g1f3 d8d5 c4b6 c7b6 f1e2 d5e4 c2e4 f6e4 f3e5 e4d2 e2b5 e8f8 e1d2 e7g5 d2c2 g5f6 h1e1 f8e7 a4a5 b6a5 a1a5 a7a6 a5a4 g7g5 a4a1 h8d8 b5c4 a8a7 c4d3 a7a8 e5c4 f5f4 e1f1 f4g3 h2g3 h7h6 c4b6 a8b8 d3e4 c8d7 b6d7 d8d7 f1h1 f6g7 a1f1 b7b5 h1h2 b8f8 h2h1 d7d8 e4d3 g5g4 d3e2 f8f1 h1f1 e6e5 f1e1 e7f7 d4e5 g7e5 e2b5 e5g3 b5c4 f7f6 e1g1 g3e5 g1g4 a6a5 g4e4 e5b8 e4e1 f6g7 e1f1 d8d7 f1f5

[WARN  ] [19:04:40.189640] <   > fastchess --- Warning; PV continues after threefold repetition - move c2b1 from Huginn_current
Info; info depth 11 score cp 25 nodes 113391 time 20 nullcut 242 lmr 6066/74 tthits 57498096 ttwrites 31178313 pv b8c7 c2b1 c7b6 b1c2 b6c7 c2b1 c7b6 b1c2 b6c7 c2b1 c7b6
Position; fen r1bqkbnr/pppn1ppp/4p3/3p4/8/2P3P1/PPQPPP1P/RNB1KBNR w KQkq - 0 4
Moves; d2d4 f8d6 e2e4 d5e4 b1d2 f7f5 d2c4 d6e7 f2f3 g8f6 c1d2 d7b6 a2a4 e4f3 g1f3 d8d5 c4b6 c7b6 f1e2 d5e4 c2e4 f6e4 f3e5 e4d2 e2b5 e8f8 e1d2 e7g5 d2c2 g5f6 h1e1 f8e7 a4a5 b6a5 a1a5 a7a6 a5a4 g7g5 a4a1 h8d8 b5c4 a8a7 c4d3 a7a8 e5c4 f5f4 e1f1 f4g3 h2g3 h7h6 c4b6 a8b8 d3e4 c8d7 b6d7 d8d7 f1h1 f6g7 a1f1 b7b5 h1h2 b8f8 h2h1 d7d8 e4d3 g5g4 d3e2 f8f1 h1f1 e6e5 f1e1 e7f7 d4e5 g7e5 e2b5 e5g3 b5c4 f7f6 e1g1 g3e5 g1g4 a6a5 g4e4 e5b8 e4e1 f6g7 e1f1 d8d7 f1f5

[WARN  ] [19:04:41.543790] <   > fastchess --- Warning; PV continues after threefold repetition - move f2g3 from Huginn_current
Info; info depth 14 score cp -1785 nodes 443735 time 55 nullcut 163 lmr 115423/556 tthits 60680868 ttwrites 33706825 pv e1f2 c5c4 f2g3 d5d3 g3f2 d3d5 f2g3 d5d3 g3f2 d3d5 f2g3 d5d3 g3f2 d3d5
Position; fen r1bqkbnr/pppn1ppp/4p3/3p4/8/2P3P1/PPQPPP1P/RNB1KBNR w KQkq - 0 4
Moves; c3c4 d7e5 c4c5 e5c6 d2d3 d8e7 d3d4 c6d4 c2a4 d4c6 c1e3 e7f6 b1c3 d5d4 f1g2 d4c3 g2c6 e8e7 e3d4 e6e5 d4c3 b7c6 g1f3 e7e8 c3e5 f6e6 a1c1 g8f6 a4d4 f8e7 a2a3 e7d8 f3g5 e6d5 g5f3 c8f5 c1d1 d8e7 b2b4 f5c2 d1a1 c2e4 e1g1 e8d7 a1d1 d7e8 g1g2 a8c8 d4a1 d5e6 a1b2 e4f5 f3g5 e6c4 d1d4 c4c2 b2c2 f5c2 f1c1 c2f5 g5f3 e8f8 f3h4 f5e6 e2e4 f6g4 h4f3 f7f6 e5f4 g7g5 f4d2 c8b8 d2c3 g4e5 f3e5 f6e5 d4d3 e7f6 f2f4 g5f4 g3f4 h8g8 g2h1 g8g4 f4e5 f6e7 c1e1 f8g7 h2h3 g4g6 c3d2 b8f8 d2c3 g7h8 c3a1 e7h4 e1d1 g6g8 a1d4 f8f4 d4a1 f4e4 d3f3 g8g3 f3g3 h4g3 h1g2 e4e3 a3a4 g3h4 a4a5 e6h3 g2h1 h3e6 d1f1 e3b3 h1h2 b3b4 f1f8 h8g7 f8e8 g7f7 e8h8 b4g4 h2h1 h4f2 h8h7 f7g6 a1d4 e6d5 h1h2 g6h7 d4f2 g4g2 h2h1 g2f2 h1g1 f2f5 a5a6 f5e5 g1f2 d5e6 f2f3 h7h8 f3f2 e6f7 f2f1 e5c5 f1e2 c5d5 e2e1 c6c5

[WARN  ] [19:04:43.244312] <   > fastchess --- Warning; PV continues after threefold repetition - move g6e6 from Huginn_current
Info; info depth 10 score cp 25 nodes 24066 time 5 nullcut 117 lmr 1408/13 tthits 57558149 ttwrites 31202141 pv d2e2 g6e6 h7g7 e6g6 g7h7 g6e6 h7g7 e6g6 g7h7 g6e6
Position; fen r1bqkbnr/pppn1ppp/4p3/3p4/8/2P3P1/PPQPPP1P/RNB1KBNR w KQkq - 0 4
Moves; d2d4 f8d6 e2e4 d5e4 b1d2 f7f5 d2c4 d6e7 f2f3 g8f6 c1d2 d7b6 a2a4 e4f3 g1f3 d8d5 c4b6 c7b6 f1e2 d5e4 c2e4 f6e4 f3e5 e4d2 e2b5 e8f8 e1d2 e7g5 d2c2 g5f6 h1e1 f8e7 a4a5 b6a5 a1a5 a7a6 a5a4 g7g5 a4a1 h8d8 b5c4 a8a7 c4d3 a7a8 e5c4 f5f4 e1f1 f4g3 h2g3 h7h6 c4b6 a8b8 d3e4 c8d7 b6d7 d8d7 f1h1 f6g7 a1f1 b7b5 h1h2 b8f8 h2h1 d7d8 e4d3 g5g4 d3e2 f8f1 h1f1 e6e5 f1e1 e7f7 d4e5 g7e5 e2b5 e5g3 b5c4 f7f6 e1g1 g3e5 g1g4 a6a5 g4e4 e5b8 e4e1 f6g7 e1f1 d8d7 f1f5 b8c7 f5c5 d7e7 c5d5 c7b6 c4d3 e7f7 c2b1 g7h8 d5h5 h8g7 h5d5 f7f2 d5d6 f2d2 d6g6 g7h7 d3e4

[WARN  ] [19:04:43.244363] <   > fastchess --- Warning; PV continues after threefold repetition - move g6e6 from Huginn_current
Info; info depth 11 score cp 25 nodes 39377 time 8 nullcut 137 lmr 2265/13 tthits 57558448 ttwrites 31202249 pv d2e2 g6e6 h7g7 e6g6 g7h7 g6e6 h7g7 e6g6 g7h7 g6e6 h7g7
Position; fen r1bqkbnr/pppn1ppp/4p3/3p4/8/2P3P1/PPQPPP1P/RNB1KBNR w KQkq - 0 4
Moves; d2d4 f8d6 e2e4 d5e4 b1d2 f7f5 d2c4 d6e7 f2f3 g8f6 c1d2 d7b6 a2a4 e4f3 g1f3 d8d5 c4b6 c7b6 f1e2 d5e4 c2e4 f6e4 f3e5 e4d2 e2b5 e8f8 e1d2 e7g5 d2c2 g5f6 h1e1 f8e7 a4a5 b6a5 a1a5 a7a6 a5a4 g7g5 a4a1 h8d8 b5c4 a8a7 c4d3 a7a8 e5c4 f5f4 e1f1 f4g3 h2g3 h7h6 c4b6 a8b8 d3e4 c8d7 b6d7 d8d7 f1h1 f6g7 a1f1 b7b5 h1h2 b8f8 h2h1 d7d8 e4d3 g5g4 d3e2 f8f1 h1f1 e6e5 f1e1 e7f7 d4e5 g7e5 e2b5 e5g3 b5c4 f7f6 e1g1 g3e5 g1g4 a6a5 g4e4 e5b8 e4e1 f6g7 e1f1 d8d7 f1f5 b8c7 f5c5 d7e7 c5d5 c7b6 c4d3 e7f7 c2b1 g7h8 d5h5 h8g7 h5d5 f7f2 d5d6 f2d2 d6g6 g7h7 d3e4

[WARN  ] [19:04:43.244386] <   > fastchess --- Warning; PV continues after threefold repetition - move g6e6 from Huginn_current
Info; info depth 12 score cp 25 nodes 61542 time 13 nullcut 277 lmr 4285/20 tthits 57559161 ttwrites 31202483 pv d2e2 g6e6 h7g7 e6g6 g7h7 g6e6 h7g7 e6g6 g7h7 g6e6 h7g7 e6g6
Position; fen r1bqkbnr/pppn1ppp/4p3/3p4/8/2P3P1/PPQPPP1P/RNB1KBNR w KQkq - 0 4
Moves; d2d4 f8d6 e2e4 d5e4 b1d2 f7f5 d2c4 d6e7 f2f3 g8f6 c1d2 d7b6 a2a4 e4f3 g1f3 d8d5 c4b6 c7b6 f1e2 d5e4 c2e4 f6e4 f3e5 e4d2 e2b5 e8f8 e1d2 e7g5 d2c2 g5f6 h1e1 f8e7 a4a5 b6a5 a1a5 a7a6 a5a4 g7g5 a4a1 h8d8 b5c4 a8a7 c4d3 a7a8 e5c4 f5f4 e1f1 f4g3 h2g3 h7h6 c4b6 a8b8 d3e4 c8d7 b6d7 d8d7 f1h1 f6g7 a1f1 b7b5 h1h2 b8f8 h2h1 d7d8 e4d3 g5g4 d3e2 f8f1 h1f1 e6e5 f1e1 e7f7 d4e5 g7e5 e2b5 e5g3 b5c4 f7f6 e1g1 g3e5 g1g4 a6a5 g4e4 e5b8 e4e1 f6g7 e1f1 d8d7 f1f5 b8c7 f5c5 d7e7 c5d5 c7b6 c4d3 e7f7 c2b1 g7h8 d5h5 h8g7 h5d5 f7f2 d5d6 f2d2 d6g6 g7h7 d3e4

[WARN  ] [19:04:44.676589] <   > fastchess --- Warning; PV continues after threefold repetition - move e4d3 from Huginn_current
Info; info depth 14 score cp -115 nodes 630267 time 113 nullcut 1282 lmr 31356/353 tthits 57639234 ttwrites 31233421 pv g7h7 e4d3 e2d2
Position; fen r1bqkbnr/pppn1ppp/4p3/3p4/8/2P3P1/PPQPPP1P/RNB1KBNR w KQkq - 0 4
Moves; d2d4 f8d6 e2e4 d5e4 b1d2 f7f5 d2c4 d6e7 f2f3 g8f6 c1d2 d7b6 a2a4 e4f3 g1f3 d8d5 c4b6 c7b6 f1e2 d5e4 c2e4 f6e4 f3e5 e4d2 e2b5 e8f8 e1d2 e7g5 d2c2 g5f6 h1e1 f8e7 a4a5 b6a5 a1a5 a7a6 a5a4 g7g5 a4a1 h8d8 b5c4 a8a7 c4d3 a7a8 e5c4 f5f4 e1f1 f4g3 h2g3 h7h6 c4b6 a8b8 d3e4 c8d7 b6d7 d8d7 f1h1 f6g7 a1f1 b7b5 h1h2 b8f8 h2h1 d7d8 e4d3 g5g4 d3e2 f8f1 h1f1 e6e5 f1e1 e7f7 d4e5 g7e5 e2b5 e5g3 b5c4 f7f6 e1g1 g3e5 g1g4 a6a5 g4e4 e5b8 e4e1 f6g7 e1f1 d8d7 f1f5 b8c7 f5c5 d7e7 c5d5 c7b6 c4d3 e7f7 c2b1 g7h8 d5h5 h8g7 h5d5 f7f2 d5d6 f2d2 d6g6 g7h7 d3e4 d2e2 g6e6 h7g7 e6g6 g7h7 g6e6 h7g7 e6g6

[WARN  ] [19:04:47.942785] <   > fastchess --- Warning; PV continues after threefold repetition - move d3c2 from Huginn_current
Info; info depth 11 score cp -125 nodes 570933 time 94 nullcut 346 lmr 20989/312 tthits 56739664 ttwrites 30560199 pv c6c7 g2f2 d3c2 e6e2 c2d3 e2e6 d3c2 e6e2 c2d3 e2e6 d3c2
Position; fen r1bqkbnr/pppp2pp/2n2p2/4p3/P7/3P2P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e2e4 d5d4 c3b1 c8e6 f1h3 d8d7 c1d2 f8c5 a4a5 e8c8 d1h5 g8e7 e1f1 c5b4 a1a4 b4d2 b1d2 h7h6 f1g2 f6f5 e4f5 e6f5 h5f3 d8f8 h3f5 d7f5 f3f5 f8f5 g1e2 h8f8 d2e4 e7d5 a4c4 c8d7 h1e1 c6e7 c2c3 d4c3 e2c3 d5c3 b2c3 e7d5 c4a4 f5f3 c3c4 d5e7 e1b1 d7c8 a5a6 b7b6 a4a3 c7c5 b1a1 e7c6 a1b1 c8c7 b1a1 g7g5 a1d1 c6b4 h2h3 c7d7 g2h2 h6h5 a3b3 b4c2 b3b2 c2d4 h2g2 f8g8 e4c3 g5g4 h3g4 h5g4 b2d2 d4b3 d2e2 g8f8 c3b5 b3d4 b5d4 c5d4 d1h1 f8f7 e2d2 f7e7 h1h4 e7g7 h4g4 g7g4 g2f3 g4g5 f3g2 d7c6 d2b2 g5g7 b2b1 c6d6 b1h1 d6c5 f2f3 c5b4 h1c1 b4b3 c4c5 b6c5 c1c5 g7g6 c5e5 b3c3 e5a5 c3d3 f3f4 d3e3 f4f5 g6c6 a5e5 e3d3 e5e6

[WARN  ] [19:04:49.874134] <   > fastchess --- Warning; PV continues after threefold repetition - move c7b7 from Huginn_current
Info; info depth 10 score cp 25 nodes 14700 time 3 nullcut 28 lmr 540/48 tthits 56852729 ttwrites 30599272 pv d3d2 c7b7 b1c1 b7c7 c1b1 c7b7 b1c1 b7c7 c1b1 c7b7
Position; fen r1bqkbnr/pppp2pp/2n2p2/4p3/P7/3P2P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e2e4 d5d4 c3b1 c8e6 f1h3 d8d7 c1d2 f8c5 a4a5 e8c8 d1h5 g8e7 e1f1 c5b4 a1a4 b4d2 b1d2 h7h6 f1g2 f6f5 e4f5 e6f5 h5f3 d8f8 h3f5 d7f5 f3f5 f8f5 g1e2 h8f8 d2e4 e7d5 a4c4 c8d7 h1e1 c6e7 c2c3 d4c3 e2c3 d5c3 b2c3 e7d5 c4a4 f5f3 c3c4 d5e7 e1b1 d7c8 a5a6 b7b6 a4a3 c7c5 b1a1 e7c6 a1b1 c8c7 b1a1 g7g5 a1d1 c6b4 h2h3 c7d7 g2h2 h6h5 a3b3 b4c2 b3b2 c2d4 h2g2 f8g8 e4c3 g5g4 h3g4 h5g4 b2d2 d4b3 d2e2 g8f8 c3b5 b3d4 b5d4 c5d4 d1h1 f8f7 e2d2 f7e7 h1h4 e7g7 h4g4 g7g4 g2f3 g4g5 f3g2 d7c6 d2b2 g5g7 b2b1 c6d6 b1h1 d6c5 f2f3 c5b4 h1c1 b4b3 c4c5 b6c5 c1c5 g7g6 c5e5 b3c3 e5a5 c3d3 f3f4 d3e3 f4f5 g6c6 a5e5 e3d3 e5e6 c6c7 f5f6 d3c2 e6e7 c7c8 f6f7 c8f8 e7a7 d4d3 a7c7 c2b1 g2f2

[WARN  ] [19:04:49.874172] <   > fastchess --- Warning; PV continues after threefold repetition - move c7b7 from Huginn_current
Info; info depth 11 score cp 25 nodes 78764 time 15 nullcut 49 lmr 1486/62 tthits 56853282 ttwrites 30599457 pv d3d2 c7b7 b1c1 b7c7 c1b1 c7b7 b1c1 b7c7 c1b1 c7b7 b1c1
Position; fen r1bqkbnr/pppp2pp/2n2p2/4p3/P7/3P2P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e2e4 d5d4 c3b1 c8e6 f1h3 d8d7 c1d2 f8c5 a4a5 e8c8 d1h5 g8e7 e1f1 c5b4 a1a4 b4d2 b1d2 h7h6 f1g2 f6f5 e4f5 e6f5 h5f3 d8f8 h3f5 d7f5 f3f5 f8f5 g1e2 h8f8 d2e4 e7d5 a4c4 c8d7 h1e1 c6e7 c2c3 d4c3 e2c3 d5c3 b2c3 e7d5 c4a4 f5f3 c3c4 d5e7 e1b1 d7c8 a5a6 b7b6 a4a3 c7c5 b1a1 e7c6 a1b1 c8c7 b1a1 g7g5 a1d1 c6b4 h2h3 c7d7 g2h2 h6h5 a3b3 b4c2 b3b2 c2d4 h2g2 f8g8 e4c3 g5g4 h3g4 h5g4 b2d2 d4b3 d2e2 g8f8 c3b5 b3d4 b5d4 c5d4 d1h1 f8f7 e2d2 f7e7 h1h4 e7g7 h4g4 g7g4 g2f3 g4g5 f3g2 d7c6 d2b2 g5g7 b2b1 c6d6 b1h1 d6c5 f2f3 c5b4 h1c1 b4b3 c4c5 b6c5 c1c5 g7g6 c5e5 b3c3 e5a5 c3d3 f3f4 d3e3 f4f5 g6c6 a5e5 e3d3 e5e6 c6c7 f5f6 d3c2 e6e7 c7c8 f6f7 c8f8 e7a7 d4d3 a7c7 c2b1 g2f2

[WARN  ] [19:04:49.874193] <   > fastchess --- Warning; PV continues after threefold repetition - move c7b7 from Huginn_current
Info; info depth 12 score cp 25 nodes 79160 time 15 nullcut 88 lmr 1666/62 tthits 56853383 ttwrites 30599482 pv d3d2 c7b7 b1c1 b7c7 c1b1 c7b7 b1c1 b7c7 c1b1 c7b7 b1c1 b7c7
Position; fen r1bqkbnr/pppp2pp/2n2p2/4p3/P7/3P2P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e2e4 d5d4 c3b1 c8e6 f1h3 d8d7 c1d2 f8c5 a4a5 e8c8 d1h5 g8e7 e1f1 c5b4 a1a4 b4d2 b1d2 h7h6 f1g2 f6f5 e4f5 e6f5 h5f3 d8f8 h3f5 d7f5 f3f5 f8f5 g1e2 h8f8 d2e4 e7d5 a4c4 c8d7 h1e1 c6e7 c2c3 d4c3 e2c3 d5c3 b2c3 e7d5 c4a4 f5f3 c3c4 d5e7 e1b1 d7c8 a5a6 b7b6 a4a3 c7c5 b1a1 e7c6 a1b1 c8c7 b1a1 g7g5 a1d1 c6b4 h2h3 c7d7 g2h2 h6h5 a3b3 b4c2 b3b2 c2d4 h2g2 f8g8 e4c3 g5g4 h3g4 h5g4 b2d2 d4b3 d2e2 g8f8 c3b5 b3d4 b5d4 c5d4 d1h1 f8f7 e2d2 f7e7 h1h4 e7g7 h4g4 g7g4 g2f3 g4g5 f3g2 d7c6 d2b2 g5g7 b2b1 c6d6 b1h1 d6c5 f2f3 c5b4 h1c1 b4b3 c4c5 b6c5 c1c5 g7g6 c5e5 b3c3 e5a5 c3d3 f3f4 d3e3 f4f5 g6c6 a5e5 e3d3 e5e6 c6c7 f5f6 d3c2 e6e7 c7c8 f6f7 c8f8 e7a7 d4d3 a7c7 c2b1 g2f2

[WARN  ] [19:04:49.874214] <   > fastchess --- Warning; PV continues after threefold repetition - move c7b7 from Huginn_current
Info; info depth 13 score cp 25 nodes 92938 time 17 nullcut 175 lmr 2501/64 tthits 56853826 ttwrites 30599630 pv d3d2 c7b7 b1c1 b7c7 c1b1 c7b7 b1c1 b7c7 c1b1 c7b7 b1c1 b7c7 c1b1
Position; fen r1bqkbnr/pppp2pp/2n2p2/4p3/P7/3P2P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e2e4 d5d4 c3b1 c8e6 f1h3 d8d7 c1d2 f8c5 a4a5 e8c8 d1h5 g8e7 e1f1 c5b4 a1a4 b4d2 b1d2 h7h6 f1g2 f6f5 e4f5 e6f5 h5f3 d8f8 h3f5 d7f5 f3f5 f8f5 g1e2 h8f8 d2e4 e7d5 a4c4 c8d7 h1e1 c6e7 c2c3 d4c3 e2c3 d5c3 b2c3 e7d5 c4a4 f5f3 c3c4 d5e7 e1b1 d7c8 a5a6 b7b6 a4a3 c7c5 b1a1 e7c6 a1b1 c8c7 b1a1 g7g5 a1d1 c6b4 h2h3 c7d7 g2h2 h6h5 a3b3 b4c2 b3b2 c2d4 h2g2 f8g8 e4c3 g5g4 h3g4 h5g4 b2d2 d4b3 d2e2 g8f8 c3b5 b3d4 b5d4 c5d4 d1h1 f8f7 e2d2 f7e7 h1h4 e7g7 h4g4 g7g4 g2f3 g4g5 f3g2 d7c6 d2b2 g5g7 b2b1 c6d6 b1h1 d6c5 f2f3 c5b4 h1c1 b4b3 c4c5 b6c5 c1c5 g7g6 c5e5 b3c3 e5a5 c3d3 f3f4 d3e3 f4f5 g6c6 a5e5 e3d3 e5e6 c6c7 f5f6 d3c2 e6e7 c7c8 f6f7 c8f8 e7a7 d4d3 a7c7 c2b1 g2f2

[WARN  ] [19:04:50.372060] <   > fastchess --- Warning; PV continues after threefold repetition - move b1a2 from Huginn_t5
Info; info depth 12 score cp 745 nodes 254665 time 48 nullcut 636 lmr 12863/347 tthits 48967264 ttwrites 33064575 pv e2d2 b8a8 a6a7 b1a2 d2d1 a2b1 d1d2 b1a2 d2d1 a2b1 d1d2 b1a2
Position; fen r1bqkbnr/pppp2pp/2n2p2/4p3/P7/3P2P1/1PP1PP1P/RNBQKBNR w KQkq - 0 4
Moves; b1c3 d7d5 e2e4 d5d4 c3b1 c8e6 f1h3 d8d7 c1d2 f8c5 a4a5 e8c8 d1h5 g8e7 e1f1 c5b4 a1a4 b4d2 b1d2 h7h6 f1g2 f6f5 e4f5 e6f5 h5f3 d8f8 h3f5 d7f5 f3f5 f8f5 g1e2 h8f8 d2e4 e7d5 a4c4 c8d7 h1e1 c6e7 c2c3 d4c3 e2c3 d5c3 b2c3 e7d5 c4a4 f5f3 c3c4 d5e7 e1b1 d7c8 a5a6 b7b6 a4a3 c7c5 b1a1 e7c6 a1b1 c8c7 b1a1 g7g5 a1d1 c6b4 h2h3 c7d7 g2h2 h6h5 a3b3 b4c2 b3b2 c2d4 h2g2 f8g8 e4c3 g5g4 h3g4 h5g4 b2d2 d4b3 d2e2 g8f8 c3b5 b3d4 b5d4 c5d4 d1h1 f8f7 e2d2 f7e7 h1h4 e7g7 h4g4 g7g4 g2f3 g4g5 f3g2 d7c6 d2b2 g5g7 b2b1 c6d6 b1h1 d6c5 f2f3 c5b4 h1c1 b4b3 c4c5 b6c5 c1c5 g7g6 c5e5 b3c3 e5a5 c3d3 f3f4 d3e3 f4f5 g6c6 a5e5 e3d3 e5e6 c6c7 f5f6 d3c2 e6e7 c7c8 f6f7 c8f8 e7a7 d4d3 a7c7 c2b1 g2f2 d3d2 f2e2 f8b8

[WARN  ] [19:04:51.641007] <   > fastchess --- Warning; PV continues after threefold repetition - move e6f5 from Huginn_t5
Info; info depth 10 score cp -13 nodes 415434 time 113 nullcut 287 lmr 22403/450 tthits 51424512 ttwrites 34833947 pv d1e1 e6f5 e2g3 f5e6 g3e2 e6f5 e2g3 f5e6 g3e2 e6f5
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8

[WARN  ] [19:04:52.197362] <   > fastchess --- Warning; PV continues after threefold repetition - move e2c3 from Huginn_t5
Info; info depth 9 score cp -13 nodes 512701 time 152 nullcut 153 lmr 21576/512 tthits 51427297 ttwrites 34836645 pv e2c3 h6f4 c3e2 f4h6 e2c3 h6f4 c3e2 f4h6 e2c3
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8 d1e1 e6g8

[WARN  ] [19:04:58.255951] <   > fastchess --- Warning; PV continues after threefold repetition - move d2f1 from Huginn_t5
Info; info depth 14 score cp 25 nodes 164511 time 32 nullcut 1021 lmr 11870/134 tthits 51654511 ttwrites 34990167 pv f2e2 a4b3 a2b3 g6g5 d2f1 e6f7 f1d2 f7e6 d2f1 e6f7 f1d2 f7e6 d2f1 e6f7
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
Moves; b1c3 b8c6 f2f4 f8g7 c3e4 d7d6 d1b3 e7e5 g1e2 f7f5 e4f2 d8c7 e3e4 f5e4 f2e4 g8f6 h1f1 f6e4 d3e4 c8g4 b3e3 g7h6 h2h3 g4e6 b2b3 a6a5 e3g3 a8d8 f4e5 d6e5 g3h4 c7g7 e1d1 h8f8 e4c6 b7c6 f1f8 g7f8 d1e1 e6g8 e2c3 h6f4 c3e4 d8d4 d2d3 f4c1 a1c1 d4d3 e1e2 d3d4 e4f6 e8d8 f6h7 d4h4 h7f8 g8f7 c1d1 h4d4 f8h7 d8e7 h7g5 f7e6 g2g4 e7f6 g5f3 d4d1 e2d1 e5e4 f3d2 f6e5 d1e1 a5a4 e1f2 e5d4

[WARN  ] [19:04:58.347342] <   > fastchess --- Warning; PV continues after threefold repetition - move d2f1 from Huginn_current
Info; info depth 15 score cp -25 nodes 419715 time 76 nullcut 1661 lmr 22167/523 tthits 61366750 ttwrites 33987993 pv a4b3 a2b3 e6f7 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4 d2f1 d4c3 f1d2 c3d4
Position; fen rnbqkbnr/1p1ppp1p/p5p1/2p5/2P5/3BP3/PP1P1PPP/RNBQK1NR w KQkq - 0 4
