[INFO  ] [19:57:01.721871] <   > fastchess --- fastchess alpha 1.8.0 compiled for windows-latest 20260128-072859b (CI) 
[INFO  ] [19:57:01.722002] <   > fastchess --- Setting seed to: 13213728319964332237
[INFO  ] [19:57:01.752604] <   > fastchess --- Indexing opening suite...

[INFO  ] [19:57:01.757610] <   > fastchess --- Starting tournament...
[WARN  ] [19:57:07.338679] <   > fastchess --- Warning; PV continues after threefold repetition - move c3e2 from Huginn_t4
Position; fen rnbqkb1r/p2ppppp/1p3n2/2p3B1/5P2/3P4/PPP1P1PP/RN1QKBNR w KQkq - 0 4
Moves; e2e3 d7d5 f1e2 b8c6 e2f3 h7h6 g5f6 e7f6 c2c4 d8e7 e1f2 e7d6 c4d5 c6b4 d1b3 c8f5 f3e4 f5d7 a2a3 b4a6 b1c3 f6f5 e4f5 d7f5 b3b5 e8d8 b5a6 f5c8 a6b5 c8d7 b5c4 f8e7 g1f3 f7f5 f3e5 d7e8 e5f3 a8c8 h2h4 e7f6 h4h5 e8f7 f3e5 f6e5 f4e5 d6e5 c4h4 d8d7 h4a4 b6b5 a4b5 d7d8 b5b7 e5e7 b7e7 d8e7 e3e4 c8b8 a1b1 h8d8 c3a4 e7d6 h1h3 d8d7 a4c3 d7b7 b2b3 b7b3 b1b3 b8b3 c3d1 b3a3 d1e3 a3a2 f2g1 a2a1 g1h2 f5e4 d3e4 a1e1 e3c4 d6c7 h3h4 f7e8 h4g4 e8d7 g4f4 d7e8 d5d6 c7d8 c4e5 e1d1 f4g4 d1d6 g4g7 a7a5 g7a7 a5a4 e5g6 e8c6 g6e5 c6e8 a7a8 d8e7 e5g6 e8g6 h5g6 d6g6 a8a4 g6d6 a4a7 e7d8 a7a1 d6e6 a1a4 d8c7 h2g1 c7b6 g1h1 h6h5 h1h2 b6b5 a4a7 e6e4 a7f7 e4e5 f7h7 b5c6 h7h6 c6b7 h6h7 b7b8 h7h8 b8a7 h8h7 a7b6 h7h6 b6c7 h6f6 c5c4 f6f3 e5d5 f3e3 c7b7 e3e7 b7b8 e7e8 b8b7 e8e7 b7b8 e7e8 b8a7 e8c8 d5d4 h2g1 a7b7 c8c5 h5h4 g1h1 d4d1 h1h2 d1d4 h2g1 d4e4 g1h1 b7b6 c5c8 e4e1 h1h2 e1e4 h2h3 b6b7 c8c5 b7a8 g2g4 h4g3 h3g3 a8b7 g3f3 b7b6 c5c8 e4h4 f3e3 b6b7 c8c5 b7b6 c5c8 b6b5 c8a8 b5b4 a8b8 b4c3 b8c8 h4h3 e3e4 h3h2 c8c7 h2h4 e4e3 c3c2 c7g7 c4c3 g7g6 c2b1 g6b6 b1c1 b6g6 h4h2 g6b6 h2d2 b6b7 d2d1 b7b4 d1g1 b4b3 c3c2 b3b5 g1e1 e3f2 e1e7 f2f1 c1d2 b5d5 d2e3 d5c5 e3d2 c5d5 d2c3 d5c5 c3d3 f1f2 e7e2 f2f3 e2e3 f3f4 e3e2 c5c7 e2e7 c7e7 c2c1q f4f5 c1c5 f5f6 c5f2 f6g7 f2d4 g7f8 d4d8 f8f7 d3c2 e7e2 c2d3 e2e7 d8a5 f7f8 a5a8 f8g7 a8g2 g7f8 g2h2 e7d7 d3c2 f8g8 h2b8 g8h7 b8e5 d7g7 e5h2 h7g8 h2d6 g8h8 d6d5 g7a7 c2b1 a7f7 d5e4 f7f1 b1a2 f1f7 e4d4 f7g7 d4f2 h8g8 f2e3 g7g2 a2a1 g2g7 e3b3 g7f7 b3g3 g8h8 g3h2 h8g7 h2e5 g7g8 e5b8 g8h7 b8h2 h7g8 h2g3 g8h8 g3h4 h8g8 h4g5 g8h8 g5e5 f7g7 e5h2 h8g8 h2f2 g8h8 f2h4 h8g8 h4e1 g8h8 e1f2 g7f7 f2h4 h8g8 h4g4 g8h8 g4h3 h8g8 h3g2 g8h8 g2h1 h8g7 h1g1 g7h8 g1h2 h8g8 h2g1 g8h8 g1d4 h8h7 d4d3 h7h8

[WARN  ] [20:12:21.058592] <   > fastchess --- Warning; PV continues after fifty-move rule - move h7g7 from Huginn_t4
Info; info depth 9 score cp 450 nodes 64808 time 17 nullcut 261 lmr 4489/104 tthits 97035590 ttwrites 59087833 pv d3c3 h8h7 c3c2 h7g7 c2c3 g7g8 c3c4 g8f8 c4b4
Position; fen rnbqkb1r/p2ppppp/1p3n2/2p3B1/5P2/3P4/PPP1P1PP/RN1QKBNR w KQkq - 0 4
Moves; e2e3 d7d5 f1e2 b8c6 e2f3 h7h6 g5f6 e7f6 c2c4 d8e7 e1f2 e7d6 c4d5 c6b4 d1b3 c8f5 f3e4 f5d7 a2a3 b4a6 b1c3 f6f5 e4f5 d7f5 b3b5 e8d8 b5a6 f5c8 a6b5 c8d7 b5c4 f8e7 g1f3 f7f5 f3e5 d7e8 e5f3 a8c8 h2h4 e7f6 h4h5 e8f7 f3e5 f6e5 f4e5 d6e5 c4h4 d8d7 h4a4 b6b5 a4b5 d7d8 b5b7 e5e7 b7e7 d8e7 e3e4 c8b8 a1b1 h8d8 c3a4 e7d6 h1h3 d8d7 a4c3 d7b7 b2b3 b7b3 b1b3 b8b3 c3d1 b3a3 d1e3 a3a2 f2g1 a2a1 g1h2 f5e4 d3e4 a1e1 e3c4 d6c7 h3h4 f7e8 h4g4 e8d7 g4f4 d7e8 d5d6 c7d8 c4e5 e1d1 f4g4 d1d6 g4g7 a7a5 g7a7 a5a4 e5g6 e8c6 g6e5 c6e8 a7a8 d8e7 e5g6 e8g6 h5g6 d6g6 a8a4 g6d6 a4a7 e7d8 a7a1 d6e6 a1a4 d8c7 h2g1 c7b6 g1h1 h6h5 h1h2 b6b5 a4a7 e6e4 a7f7 e4e5 f7h7 b5c6 h7h6 c6b7 h6h7 b7b8 h7h8 b8a7 h8h7 a7b6 h7h6 b6c7 h6f6 c5c4 f6f3 e5d5 f3e3 c7b7 e3e7 b7b8 e7e8 b8b7 e8e7 b7b8 e7e8 b8a7 e8c8 d5d4 h2g1 a7b7 c8c5 h5h4 g1h1 d4d1 h1h2 d1d4 h2g1 d4e4 g1h1 b7b6 c5c8 e4e1 h1h2 e1e4 h2h3 b6b7 c8c5 b7a8 g2g4 h4g3 h3g3 a8b7 g3f3 b7b6 c5c8 e4h4 f3e3 b6b7 c8c5 b7b6 c5c8 b6b5 c8a8 b5b4 a8b8 b4c3 b8c8 h4h3 e3e4 h3h2 c8c7 h2h4 e4e3 c3c2 c7g7 c4c3 g7g6 c2b1 g6b6 b1c1 b6g6 h4h2 g6b6 h2d2 b6b7 d2d1 b7b4 d1g1 b4b3 c3c2 b3b5 g1e1 e3f2 e1e7 f2f1 c1d2 b5d5 d2e3 d5c5 e3d2 c5d5 d2c3 d5c5 c3d3 f1f2 e7e2 f2f3 e2e3 f3f4 e3e2 c5c7 e2e7 c7e7 c2c1q f4f5 c1c5 f5f6 c5f2 f6g7 f2d4 g7f8 d4d8 f8f7 d3c2 e7e2 c2d3 e2e7 d8a5 f7f8 a5a8 f8g7 a8g2 g7f8 g2h2 e7d7 d3c2 f8g8 h2b8 g8h7 b8e5 d7g7 e5h2 h7g8 h2d6 g8h8 d6d5 g7a7 c2b1 a7f7 d5e4 f7f1 b1a2 f1f7 e4d4 f7g7 d4f2 h8g8 f2e3 g7g2 a2a1 g2g7 e3b3 g7f7 b3g3 g8h8 g3h2 h8g7 h2e5 g7g8 e5b8 g8h7 b8h2 h7g8 h2g3 g8h8 g3h4 h8g8 h4g5 g8h8 g5e5 f7g7 e5h2 h8g8 h2f2 g8h8 f2h4 h8g8 h4e1 g8h8 e1f2 g7f7 f2h4 h8g8 h4g4 g8h8 g4h3 h8g8 h3g2 g8h8 g2h1 h8g7 h1g1 g7h8 g1h2 h8g8 h2g1 g8h8 g1d4 h8h7 d4d3 h7h8

[WARN  ] [20:12:21.058615] <   > fastchess --- Warning; PV continues after fifty-move rule - move h7g7 from Huginn_t4
Info; info depth 10 score cp 450 nodes 118174 time 30 nullcut 491 lmr 7935/187 tthits 97056002 ttwrites 59093126 pv d3c3 h8h7 c3c2 h7g7 c2c3 g7g8 c3c4 g8f8 c4b4 f8e8
Position; fen rnbqkb1r/p2ppppp/1p3n2/2p3B1/5P2/3P4/PPP1P1PP/RN1QKBNR w KQkq - 0 4
Moves; e2e3 d7d5 f1e2 b8c6 e2f3 h7h6 g5f6 e7f6 c2c4 d8e7 e1f2 e7d6 c4d5 c6b4 d1b3 c8f5 f3e4 f5d7 a2a3 b4a6 b1c3 f6f5 e4f5 d7f5 b3b5 e8d8 b5a6 f5c8 a6b5 c8d7 b5c4 f8e7 g1f3 f7f5 f3e5 d7e8 e5f3 a8c8 h2h4 e7f6 h4h5 e8f7 f3e5 f6e5 f4e5 d6e5 c4h4 d8d7 h4a4 b6b5 a4b5 d7d8 b5b7 e5e7 b7e7 d8e7 e3e4 c8b8 a1b1 h8d8 c3a4 e7d6 h1h3 d8d7 a4c3 d7b7 b2b3 b7b3 b1b3 b8b3 c3d1 b3a3 d1e3 a3a2 f2g1 a2a1 g1h2 f5e4 d3e4 a1e1 e3c4 d6c7 h3h4 f7e8 h4g4 e8d7 g4f4 d7e8 d5d6 c7d8 c4e5 e1d1 f4g4 d1d6 g4g7 a7a5 g7a7 a5a4 e5g6 e8c6 g6e5 c6e8 a7a8 d8e7 e5g6 e8g6 h5g6 d6g6 a8a4 g6d6 a4a7 e7d8 a7a1 d6e6 a1a4 d8c7 h2g1 c7b6 g1h1 h6h5 h1h2 b6b5 a4a7 e6e4 a7f7 e4e5 f7h7 b5c6 h7h6 c6b7 h6h7 b7b8 h7h8 b8a7 h8h7 a7b6 h7h6 b6c7 h6f6 c5c4 f6f3 e5d5 f3e3 c7b7 e3e7 b7b8 e7e8 b8b7 e8e7 b7b8 e7e8 b8a7 e8c8 d5d4 h2g1 a7b7 c8c5 h5h4 g1h1 d4d1 h1h2 d1d4 h2g1 d4e4 g1h1 b7b6 c5c8 e4e1 h1h2 e1e4 h2h3 b6b7 c8c5 b7a8 g2g4 h4g3 h3g3 a8b7 g3f3 b7b6 c5c8 e4h4 f3e3 b6b7 c8c5 b7b6 c5c8 b6b5 c8a8 b5b4 a8b8 b4c3 b8c8 h4h3 e3e4 h3h2 c8c7 h2h4 e4e3 c3c2 c7g7 c4c3 g7g6 c2b1 g6b6 b1c1 b6g6 h4h2 g6b6 h2d2 b6b7 d2d1 b7b4 d1g1 b4b3 c3c2 b3b5 g1e1 e3f2 e1e7 f2f1 c1d2 b5d5 d2e3 d5c5 e3d2 c5d5 d2c3 d5c5 c3d3 f1f2 e7e2 f2f3 e2e3 f3f4 e3e2 c5c7 e2e7 c7e7 c2c1q f4f5 c1c5 f5f6 c5f2 f6g7 f2d4 g7f8 d4d8 f8f7 d3c2 e7e2 c2d3 e2e7 d8a5 f7f8 a5a8 f8g7 a8g2 g7f8 g2h2 e7d7 d3c2 f8g8 h2b8 g8h7 b8e5 d7g7 e5h2 h7g8 h2d6 g8h8 d6d5 g7a7 c2b1 a7f7 d5e4 f7f1 b1a2 f1f7 e4d4 f7g7 d4f2 h8g8 f2e3 g7g2 a2a1 g2g7 e3b3 g7f7 b3g3 g8h8 g3h2 h8g7 h2e5 g7g8 e5b8 g8h7 b8h2 h7g8 h2g3 g8h8 g3h4 h8g8 h4g5 g8h8 g5e5 f7g7 e5h2 h8g8 h2f2 g8h8 f2h4 h8g8 h4e1 g8h8 e1f2 g7f7 f2h4 h8g8 h4g4 g8h8 g4h3 h8g8 h3g2 g8h8 g2h1 h8g7 h1g1 g7h8 g1h2 h8g8 h2g1 g8h8 g1d4 h8h7 d4d3 h7h8

[WARN  ] [20:12:21.058637] <   > fastchess --- Warning; PV continues after fifty-move rule - move g8f8 from Huginn_t4
Info; info depth 11 score cp 450 nodes 604527 time 128 nullcut 991 lmr 21736/758 tthits 97142108 ttwrites 59111634 pv d3c3 h8g8 c3c4 g8f8 c4b4 f8e8 b4b8 e8e7 b8e5 e7f8 e5h8
Position; fen rnbqkb1r/p2ppppp/1p3n2/2p3B1/5P2/3P4/PPP1P1PP/RN1QKBNR w KQkq - 0 4
Moves; e2e3 d7d5 f1e2 b8c6 e2f3 h7h6 g5f6 e7f6 c2c4 d8e7 e1f2 e7d6 c4d5 c6b4 d1b3 c8f5 f3e4 f5d7 a2a3 b4a6 b1c3 f6f5 e4f5 d7f5 b3b5 e8d8 b5a6 f5c8 a6b5 c8d7 b5c4 f8e7 g1f3 f7f5 f3e5 d7e8 e5f3 a8c8 h2h4 e7f6 h4h5 e8f7 f3e5 f6e5 f4e5 d6e5 c4h4 d8d7 h4a4 b6b5 a4b5 d7d8 b5b7 e5e7 b7e7 d8e7 e3e4 c8b8 a1b1 h8d8 c3a4 e7d6 h1h3 d8d7 a4c3 d7b7 b2b3 b7b3 b1b3 b8b3 c3d1 b3a3 d1e3 a3a2 f2g1 a2a1 g1h2 f5e4 d3e4 a1e1 e3c4 d6c7 h3h4 f7e8 h4g4 e8d7 g4f4 d7e8 d5d6 c7d8 c4e5 e1d1 f4g4 d1d6 g4g7 a7a5 g7a7 a5a4 e5g6 e8c6 g6e5 c6e8 a7a8 d8e7 e5g6 e8g6 h5g6 d6g6 a8a4 g6d6 a4a7 e7d8 a7a1 d6e6 a1a4 d8c7 h2g1 c7b6 g1h1 h6h5 h1h2 b6b5 a4a7 e6e4 a7f7 e4e5 f7h7 b5c6 h7h6 c6b7 h6h7 b7b8 h7h8 b8a7 h8h7 a7b6 h7h6 b6c7 h6f6 c5c4 f6f3 e5d5 f3e3 c7b7 e3e7 b7b8 e7e8 b8b7 e8e7 b7b8 e7e8 b8a7 e8c8 d5d4 h2g1 a7b7 c8c5 h5h4 g1h1 d4d1 h1h2 d1d4 h2g1 d4e4 g1h1 b7b6 c5c8 e4e1 h1h2 e1e4 h2h3 b6b7 c8c5 b7a8 g2g4 h4g3 h3g3 a8b7 g3f3 b7b6 c5c8 e4h4 f3e3 b6b7 c8c5 b7b6 c5c8 b6b5 c8a8 b5b4 a8b8 b4c3 b8c8 h4h3 e3e4 h3h2 c8c7 h2h4 e4e3 c3c2 c7g7 c4c3 g7g6 c2b1 g6b6 b1c1 b6g6 h4h2 g6b6 h2d2 b6b7 d2d1 b7b4 d1g1 b4b3 c3c2 b3b5 g1e1 e3f2 e1e7 f2f1 c1d2 b5d5 d2e3 d5c5 e3d2 c5d5 d2c3 d5c5 c3d3 f1f2 e7e2 f2f3 e2e3 f3f4 e3e2 c5c7 e2e7 c7e7 c2c1q f4f5 c1c5 f5f6 c5f2 f6g7 f2d4 g7f8 d4d8 f8f7 d3c2 e7e2 c2d3 e2e7 d8a5 f7f8 a5a8 f8g7 a8g2 g7f8 g2h2 e7d7 d3c2 f8g8 h2b8 g8h7 b8e5 d7g7 e5h2 h7g8 h2d6 g8h8 d6d5 g7a7 c2b1 a7f7 d5e4 f7f1 b1a2 f1f7 e4d4 f7g7 d4f2 h8g8 f2e3 g7g2 a2a1 g2g7 e3b3 g7f7 b3g3 g8h8 g3h2 h8g7 h2e5 g7g8 e5b8 g8h7 b8h2 h7g8 h2g3 g8h8 g3h4 h8g8 h4g5 g8h8 g5e5 f7g7 e5h2 h8g8 h2f2 g8h8 f2h4 h8g8 h4e1 g8h8 e1f2 g7f7 f2h4 h8g8 h4g4 g8h8 g4h3 h8g8 h3g2 g8h8 g2h1 h8g7 h1g1 g7h8 g1h2 h8g8 h2g1 g8h8 g1d4 h8h7 d4d3 h7h8

[WARN  ] [20:12:21.239106] <   > fastchess --- Warning; PV continues after fifty-move rule - move h8h7 from Huginn_current
Info; info depth 3 score cp -450 nodes 226 time 0 nullcut 0 lmr 0/0 tthits 108260479 ttwrites 61898067 pv f7g7 c3d4 h8h7
Position; fen rnbqkb1r/p2ppppp/1p3n2/2p3B1/5P2/3P4/PPP1P1PP/RN1QKBNR w KQkq - 0 4
Moves; e2e3 d7d5 f1e2 b8c6 e2f3 h7h6 g5f6 e7f6 c2c4 d8e7 e1f2 e7d6 c4d5 c6b4 d1b3 c8f5 f3e4 f5d7 a2a3 b4a6 b1c3 f6f5 e4f5 d7f5 b3b5 e8d8 b5a6 f5c8 a6b5 c8d7 b5c4 f8e7 g1f3 f7f5 f3e5 d7e8 e5f3 a8c8 h2h4 e7f6 h4h5 e8f7 f3e5 f6e5 f4e5 d6e5 c4h4 d8d7 h4a4 b6b5 a4b5 d7d8 b5b7 e5e7 b7e7 d8e7 e3e4 c8b8 a1b1 h8d8 c3a4 e7d6 h1h3 d8d7 a4c3 d7b7 b2b3 b7b3 b1b3 b8b3 c3d1 b3a3 d1e3 a3a2 f2g1 a2a1 g1h2 f5e4 d3e4 a1e1 e3c4 d6c7 h3h4 f7e8 h4g4 e8d7 g4f4 d7e8 d5d6 c7d8 c4e5 e1d1 f4g4 d1d6 g4g7 a7a5 g7a7 a5a4 e5g6 e8c6 g6e5 c6e8 a7a8 d8e7 e5g6 e8g6 h5g6 d6g6 a8a4 g6d6 a4a7 e7d8 a7a1 d6e6 a1a4 d8c7 h2g1 c7b6 g1h1 h6h5 h1h2 b6b5 a4a7 e6e4 a7f7 e4e5 f7h7 b5c6 h7h6 c6b7 h6h7 b7b8 h7h8 b8a7 h8h7 a7b6 h7h6 b6c7 h6f6 c5c4 f6f3 e5d5 f3e3 c7b7 e3e7 b7b8 e7e8 b8b7 e8e7 b7b8 e7e8 b8a7 e8c8 d5d4 h2g1 a7b7 c8c5 h5h4 g1h1 d4d1 h1h2 d1d4 h2g1 d4e4 g1h1 b7b6 c5c8 e4e1 h1h2 e1e4 h2h3 b6b7 c8c5 b7a8 g2g4 h4g3 h3g3 a8b7 g3f3 b7b6 c5c8 e4h4 f3e3 b6b7 c8c5 b7b6 c5c8 b6b5 c8a8 b5b4 a8b8 b4c3 b8c8 h4h3 e3e4 h3h2 c8c7 h2h4 e4e3 c3c2 c7g7 c4c3 g7g6 c2b1 g6b6 b1c1 b6g6 h4h2 g6b6 h2d2 b6b7 d2d1 b7b4 d1g1 b4b3 c3c2 b3b5 g1e1 e3f2 e1e7 f2f1 c1d2 b5d5 d2e3 d5c5 e3d2 c5d5 d2c3 d5c5 c3d3 f1f2 e7e2 f2f3 e2e3 f3f4 e3e2 c5c7 e2e7 c7e7 c2c1q f4f5 c1c5 f5f6 c5f2 f6g7 f2d4 g7f8 d4d8 f8f7 d3c2 e7e2 c2d3 e2e7 d8a5 f7f8 a5a8 f8g7 a8g2 g7f8 g2h2 e7d7 d3c2 f8g8 h2b8 g8h7 b8e5 d7g7 e5h2 h7g8 h2d6 g8h8 d6d5 g7a7 c2b1 a7f7 d5e4 f7f1 b1a2 f1f7 e4d4 f7g7 d4f2 h8g8 f2e3 g7g2 a2a1 g2g7 e3b3 g7f7 b3g3 g8h8 g3h2 h8g7 h2e5 g7g8 e5b8 g8h7 b8h2 h7g8 h2g3 g8h8 g3h4 h8g8 h4g5 g8h8 g5e5 f7g7 e5h2 h8g8 h2f2 g8h8 f2h4 h8g8 h4e1 g8h8 e1f2 g7f7 f2h4 h8g8 h4g4 g8h8 g4h3 h8g8 h3g2 g8h8 g2h1 h8g7 h1g1 g7h8 g1h2 h8g8 h2g1 g8h8 g1d4 h8h7 d4d3 h7h8 d3c3

[WARN  ] [20:12:21.239137] <   > fastchess --- Warning; PV continues after fifty-move rule - move h8h7 from Huginn_current
Info; info depth 4 score cp -440 nodes 1195 time 0 nullcut 0 lmr 20/7 tthits 108260953 ttwrites 61898143 pv f7g7 c3d4 h8h7 d4e4
Position; fen rnbqkb1r/p2ppppp/1p3n2/2p3B1/5P2/3P4/PPP1P1PP/RN1QKBNR w KQkq - 0 4
Moves; e2e3 d7d5 f1e2 b8c6 e2f3 h7h6 g5f6 e7f6 c2c4 d8e7 e1f2 e7d6 c4d5 c6b4 d1b3 c8f5 f3e4 f5d7 a2a3 b4a6 b1c3 f6f5 e4f5 d7f5 b3b5 e8d8 b5a6 f5c8 a6b5 c8d7 b5c4 f8e7 g1f3 f7f5 f3e5 d7e8 e5f3 a8c8 h2h4 e7f6 h4h5 e8f7 f3e5 f6e5 f4e5 d6e5 c4h4 d8d7 h4a4 b6b5 a4b5 d7d8 b5b7 e5e7 b7e7 d8e7 e3e4 c8b8 a1b1 h8d8 c3a4 e7d6 h1h3 d8d7 a4c3 d7b7 b2b3 b7b3 b1b3 b8b3 c3d1 b3a3 d1e3 a3a2 f2g1 a2a1 g1h2 f5e4 d3e4 a1e1 e3c4 d6c7 h3h4 f7e8 h4g4 e8d7 g4f4 d7e8 d5d6 c7d8 c4e5 e1d1 f4g4 d1d6 g4g7 a7a5 g7a7 a5a4 e5g6 e8c6 g6e5 c6e8 a7a8 d8e7 e5g6 e8g6 h5g6 d6g6 a8a4 g6d6 a4a7 e7d8 a7a1 d6e6 a1a4 d8c7 h2g1 c7b6 g1h1 h6h5 h1h2 b6b5 a4a7 e6e4 a7f7 e4e5 f7h7 b5c6 h7h6 c6b7 h6h7 b7b8 h7h8 b8a7 h8h7 a7b6 h7h6 b6c7 h6f6 c5c4 f6f3 e5d5 f3e3 c7b7 e3e7 b7b8 e7e8 b8b7 e8e7 b7b8 e7e8 b8a7 e8c8 d5d4 h2g1 a7b7 c8c5 h5h4 g1h1 d4d1 h1h2 d1d4 h2g1 d4e4 g1h1 b7b6 c5c8 e4e1 h1h2 e1e4 h2h3 b6b7 c8c5 b7a8 g2g4 h4g3 h3g3 a8b7 g3f3 b7b6 c5c8 e4h4 f3e3 b6b7 c8c5 b7b6 c5c8 b6b5 c8a8 b5b4 a8b8 b4c3 b8c8 h4h3 e3e4 h3h2 c8c7 h2h4 e4e3 c3c2 c7g7 c4c3 g7g6 c2b1 g6b6 b1c1 b6g6 h4h2 g6b6 h2d2 b6b7 d2d1 b7b4 d1g1 b4b3 c3c2 b3b5 g1e1 e3f2 e1e7 f2f1 c1d2 b5d5 d2e3 d5c5 e3d2 c5d5 d2c3 d5c5 c3d3 f1f2 e7e2 f2f3 e2e3 f3f4 e3e2 c5c7 e2e7 c7e7 c2c1q f4f5 c1c5 f5f6 c5f2 f6g7 f2d4 g7f8 d4d8 f8f7 d3c2 e7e2 c2d3 e2e7 d8a5 f7f8 a5a8 f8g7 a8g2 g7f8 g2h2 e7d7 d3c2 f8g8 h2b8 g8h7 b8e5 d7g7 e5h2 h7g8 h2d6 g8h8 d6d5 g7a7 c2b1 a7f7 d5e4 f7f1 b1a2 f1f7 e4d4 f7g7 d4f2 h8g8 f2e3 g7g2 a2a1 g2g7 e3b3 g7f7 b3g3 g8h8 g3h2 h8g7 h2e5 g7g8 e5b8 g8h7 b8h2 h7g8 h2g3 g8h8 g3h4 h8g8 h4g5 g8h8 g5e5 f7g7 e5h2 h8g8 h2f2 g8h8 f2h4 h8g8 h4e1 g8h8 e1f2 g7f7 f2h4 h8g8 h4g4 g8h8 g4h3 h8g8 h3g2 g8h8 g2h1 h8g7 h1g1 g7h8 g1h2 h8g8 h2g1 g8h8 g1d4 h8h7 d4d3 h7h8 d3c3

[WARN  ] [20:12:21.239161] <   > fastchess --- Warning; PV continues after fifty-move rule - move h8h7 from Huginn_current
Info; info depth 5 score cp -450 nodes 2001 time 0 nullcut 0 lmr 73/7 tthits 108261628 ttwrites 61898340 pv f7g7 c3d4 h8h7 d4d5 h7h8
Position; fen rnbqkb1r/p2ppppp/1p3n2/2p3B1/5P2/3P4/PPP1P1PP/RN1QKBNR w KQkq - 0 4
Moves; e2e3 d7d5 f1e2 b8c6 e2f3 h7h6 g5f6 e7f6 c2c4 d8e7 e1f2 e7d6 c4d5 c6b4 d1b3 c8f5 f3e4 f5d7 a2a3 b4a6 b1c3 f6f5 e4f5 d7f5 b3b5 e8d8 b5a6 f5c8 a6b5 c8d7 b5c4 f8e7 g1f3 f7f5 f3e5 d7e8 e5f3 a8c8 h2h4 e7f6 h4h5 e8f7 f3e5 f6e5 f4e5 d6e5 c4h4 d8d7 h4a4 b6b5 a4b5 d7d8 b5b7 e5e7 b7e7 d8e7 e3e4 c8b8 a1b1 h8d8 c3a4 e7d6 h1h3 d8d7 a4c3 d7b7 b2b3 b7b3 b1b3 b8b3 c3d1 b3a3 d1e3 a3a2 f2g1 a2a1 g1h2 f5e4 d3e4 a1e1 e3c4 d6c7 h3h4 f7e8 h4g4 e8d7 g4f4 d7e8 d5d6 c7d8 c4e5 e1d1 f4g4 d1d6 g4g7 a7a5 g7a7 a5a4 e5g6 e8c6 g6e5 c6e8 a7a8 d8e7 e5g6 e8g6 h5g6 d6g6 a8a4 g6d6 a4a7 e7d8 a7a1 d6e6 a1a4 d8c7 h2g1 c7b6 g1h1 h6h5 h1h2 b6b5 a4a7 e6e4 a7f7 e4e5 f7h7 b5c6 h7h6 c6b7 h6h7 b7b8 h7h8 b8a7 h8h7 a7b6 h7h6 b6c7 h6f6 c5c4 f6f3 e5d5 f3e3 c7b7 e3e7 b7b8 e7e8 b8b7 e8e7 b7b8 e7e8 b8a7 e8c8 d5d4 h2g1 a7b7 c8c5 h5h4 g1h1 d4d1 h1h2 d1d4 h2g1 d4e4 g1h1 b7b6 c5c8 e4e1 h1h2 e1e4 h2h3 b6b7 c8c5 b7a8 g2g4 h4g3 h3g3 a8b7 g3f3 b7b6 c5c8 e4h4 f3e3 b6b7 c8c5 b7b6 c5c8 b6b5 c8a8 b5b4 a8b8 b4c3 b8c8 h4h3 e3e4 h3h2 c8c7 h2h4 e4e3 c3c2 c7g7 c4c3 g7g6 c2b1 g6b6 b1c1 b6g6 h4h2 g6b6 h2d2 b6b7 d2d1 b7b4 d1g1 b4b3 c3c2 b3b5 g1e1 e3f2 e1e7 f2f1 c1d2 b5d5 d2e3 d5c5 e3d2 c5d5 d2c3 d5c5 c3d3 f1f2 e7e2 f2f3 e2e3 f3f4 e3e2 c5c7 e2e7 c7e7 c2c1q f4f5 c1c5 f5f6 c5f2 f6g7 f2d4 g7f8 d4d8 f8f7 d3c2 e7e2 c2d3 e2e7 d8a5 f7f8 a5a8 f8g7 a8g2 g7f8 g2h2 e7d7 d3c2 f8g8 h2b8 g8h7 b8e5 d7g7 e5h2 h7g8 h2d6 g8h8 d6d5 g7a7 c2b1 a7f7 d5e4 f7f1 b1a2 f1f7 e4d4 f7g7 d4f2 h8g8 f2e3 g7g2 a2a1 g2g7 e3b3 g7f7 b3g3 g8h8 g3h2 h8g7 h2e5 g7g8 e5b8 g8h7 b8h2 h7g8 h2g3 g8h8 g3h4 h8g8 h4g5 g8h8 g5e5 f7g7 e5h2 h8g8 h2f2 g8h8 f2h4 h8g8 h4e1 g8h8 e1f2 g7f7 f2h4 h8g8 h4g4 g8h8 g4h3 h8g8 h3g2 g8h8 g2h1 h8g7 h1g1 g7h8 g1h2 h8g8 h2g1 g8h8 g1d4 h8h7 d4d3 h7h8 d3c3

[WARN  ] [20:12:21.239183] <   > fastchess --- Warning; PV continues after fifty-move rule - move h8h7 from Huginn_current
Info; info depth 6 score cp -450 nodes 3259 time 1 nullcut 2 lmr 262/8 tthits 108262721 ttwrites 61898655 pv f7g7 c3d4 h8h7 d4d3 h7h8 d3d4
Position; fen rnbqkb1r/p2ppppp/1p3n2/2p3B1/5P2/3P4/PPP1P1PP/RN1QKBNR w KQkq - 0 4
